,wav_file,path,source,text,segment_id
480,N2_060510_NRK_D18_NO_411.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060510_NRK_D18_NO_411.wav,Rundkast, hvorfor mener du det er riktig å starte opp gasskraftverk,Rundkast_N2_060510_NRK_D18_NO_411
481,20180321-3_128.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_128.wav,Stortinget,halvparten av de samlede utslippene fra hele ,Stortinget_20180321-3_128
482,07262017_091.wav,../../datasets/NordTrans_TUL/train_small/NRK/07262017_091.wav,NRK,bidrar til å fortelle om kong olavs siste dager før slaget på stiklestad ,NRK_07262017_091
483,20180321-1_276.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-1_276.wav,Stortinget,inne på at det viser seg at ,Stortinget_20180321-1_276
484,20180426-4_250.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-4_250.wav,Stortinget,på å finne ut hvem som var nordisk samordningsminister ,Stortinget_20180426-4_250
485,N2_050217_NRK_D18_NO_651.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050217_NRK_D18_NO_651.wav,Rundkast,i full åpenhet vi er i hvertfall innstilt på,Rundkast_N2_050217_NRK_D18_NO_651
486,08292017_074.wav,../../datasets/NordTrans_TUL/train_small/NRK/08292017_074.wav,NRK,det var et motsvar ,NRK_08292017_074
487,10022017_150.wav,../../datasets/NordTrans_TUL/train_small/NRK/10022017_150.wav,NRK,et av norges største medaljehåp reiser snart ,NRK_10022017_150
488,11282017_151.wav,../../datasets/NordTrans_TUL/train_small/NRK/11282017_151.wav,NRK,vi nærmer oss riksgrensen ,NRK_11282017_151
489,12202017_120.wav,../../datasets/NordTrans_TUL/train_small/NRK/12202017_120.wav,NRK,etter at den regionale regjeringen hadde holdt en folkeavstemning og så erklærte uavhengighet,NRK_12202017_120
490,113017_006.wav,../../datasets/NordTrans_TUL/train_small/NRK/113017_006.wav,NRK,komiteer og utvalg som stortinget skal opp,NRK_113017_006
491,11102017_016.wav,../../datasets/NordTrans_TUL/train_small/NRK/11102017_016.wav,NRK,så gikk turen til ssb ,NRK_11102017_016
492,20180131b-10_133.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-10_133.wav,Stortinget,om læreplasser og dimensjonering ,Stortinget_20180131b-10_133
493,20180131c-3_079.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-3_079.wav,Stortinget,blir en praktisk realitet i hele samfunnet vårt,Stortinget_20180131c-3_079
494,N2_030505_NRK_D18_NO_938.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030505_NRK_D18_NO_938.wav,Rundkast, molde's sponsorer veldig fornøyd med det frammøtet i form av hvor mange som egentlig ser det så det blir jo en avveining da,Rundkast_N2_030505_NRK_D18_NO_938
495,20180509-4_024.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-4_024.wav,Stortinget,det er etablert en ordning for i dag,Stortinget_20180509-4_024
496,08222017_125.wav,../../datasets/NordTrans_TUL/train_small/NRK/08222017_125.wav,NRK,de kan likevel komme på avveie,NRK_08222017_125
497,08062017_005.wav,../../datasets/NordTrans_TUL/train_small/NRK/08062017_005.wav,NRK,det nye forsamlingen skal lage en ny grunnlov,NRK_08062017_005
498,111917_021.wav,../../datasets/NordTrans_TUL/train_small/NRK/111917_021.wav,NRK,svenske skuespillere tok ,NRK_111917_021
499,20180426-3_020.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_020.wav,Stortinget,senterpartiet mener at det er positivt med ,Stortinget_20180426-3_020
500,05032018_036.wav,../../datasets/NordTrans_TUL/train_small/NRK/05032018_036.wav,NRK,oppsiktsvekkende opplysninger kom frem i retten i dag kollega jorun vang angelica var altså allerede død da moren ringte etter hjelp,NRK_05032018_036
501,08042017_004.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042017_004.wav,NRK,biler er borte fra sentrum etter ,NRK_08042017_004
502,20180508-7_111.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_111.wav,Stortinget,etter vårt natomedlemskap ,Stortinget_20180508-7_111
503,N2_060113_NRK_D17_NO_13.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060113_NRK_D17_NO_13.wav,Rundkast,ledelsen ved sykehuset har visst om forholdet i et par dager ,Rundkast_N2_060113_NRK_D17_NO_13
504,103117_085.wav,../../datasets/NordTrans_TUL/train_small/NRK/103117_085.wav,NRK,sikret ganske godt ,NRK_103117_085
505,N2_950617_NRK_VPL_NO_185.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950617_NRK_VPL_NO_185.wav,Rundkast, margaret thatcher savner barnebarna i u s a,Rundkast_N2_950617_NRK_VPL_NO_185
506,20180424-2_115.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-2_115.wav,Stortinget,man hadde faktisk flere år ,Stortinget_20180424-2_115
507,08012017_078.wav,../../datasets/NordTrans_TUL/train_small/NRK/08012017_078.wav,NRK,og andel båter med motorer på over femti hestekrefter har økt fra førtiseks,NRK_08012017_078
508,20180117-2_096.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_096.wav,Stortinget,dette handler om å legge til rette for gode rammebetingelser for norsk næringsliv gjøre konkurranseevnen trygg,Stortinget_20180117-2_096
509,20180426-4_092.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-4_092.wav,Stortinget,med våre nordiske naboer ,Stortinget_20180426-4_092
510,N2_030505_NRK_POK_NO_96.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030505_NRK_POK_NO_96.wav,Rundkast, også kan vi eie indirekte gjennom for eksempel statkraft og det er andre måter å gjøre dette på,Rundkast_N2_030505_NRK_POK_NO_96
511,N2_060419_NRK_D18_NO_796.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060419_NRK_D18_NO_796.wav,Rundkast,elendig på meningsmålingene,Rundkast_N2_060419_NRK_D18_NO_796
512,20180509-2_186.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_186.wav,Stortinget,framstille oslo og groruddalen som at,Stortinget_20180509-2_186
513,N2_050615_NRK_D18_NO_939.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050615_NRK_D18_NO_939.wav,Rundkast, kvinner og de siste årene har det vært flere kvinner på aspirantkursene  men hvordan er mulighetene for at de når helt til topps ,Rundkast_N2_050615_NRK_D18_NO_939
514,N2_980214_NRK_VPL_NO_438.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_980214_NRK_VPL_NO_438.wav,Rundkast, vi skal følge,Rundkast_N2_980214_NRK_VPL_NO_438
515,25012018_040.wav,../../datasets/NordTrans_TUL/train_small/NRK/25012018_040.wav,NRK,tallet er langt høyere enn det som ble meldt i helgen,NRK_25012018_040
516,N2_030508_NRK_POK_NO_51.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_POK_NO_51.wav,Rundkast, vist vilje til ein del grep blant anna utflytting av statlige tilsyn,Rundkast_N2_030508_NRK_POK_NO_51
517,20180131b-9_144.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-9_144.wav,Stortinget,dette har senterpartiet advart mot,Stortinget_20180131b-9_144
518,20180508-7_154.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_154.wav,Stortinget,også etter at ,Stortinget_20180508-7_154
519,07282017_050.wav,../../datasets/NordTrans_TUL/train_small/NRK/07282017_050.wav,NRK,en jente som prøver hardt ,NRK_07282017_050
520,08052018_129.wav,../../datasets/NordTrans_TUL/train_small/NRK/08052018_129.wav,NRK,og landslagssjefen er fornøyd med nysigneringen,NRK_08052018_129
521,20180410-2_143.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_143.wav,Stortinget,har likevel spørre et siste spørsmål kommer regjeringen til å overse,Stortinget_20180410-2_143
522,06042018_013.wav,../../datasets/NordTrans_TUL/train_small/NRK/06042018_013.wav,NRK,men først et tilbakeblikk på denne dagen,NRK_06042018_013
523,18012018_126.wav,../../datasets/NordTrans_TUL/train_small/NRK/18012018_126.wav,NRK,i dag røpet han programmet ,NRK_18012018_126
524,N2_050430_NRK_VPL_NO_920.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050430_NRK_VPL_NO_920.wav,Rundkast,fryktelig dårlig ,Rundkast_N2_050430_NRK_VPL_NO_920
525,20180509-2_121.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_121.wav,Stortinget,vi kan ikke bare jobbe i norge vi må også se hva vi kan få til av politiarbeid utenlands,Stortinget_20180509-2_121
526,20180131b-3_039.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-3_039.wav,Stortinget,regjeringen vil gjennomføre et integreringsløft slik at flere kan delta og bidra ,Stortinget_20180131b-3_039
527,N2_051016_NRK_SDA_NO_906.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051016_NRK_SDA_NO_906.wav,Rundkast, no er det ei ny regjering som skal ta over i morgon ,Rundkast_N2_051016_NRK_SDA_NO_906
528,092017_057.wav,../../datasets/NordTrans_TUL/train_small/NRK/092017_057.wav,NRK,kranset de siste kilometerne ,NRK_092017_057
529,N2_050430_NRK_VPL_NO_1002.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050430_NRK_VPL_NO_1002.wav,Rundkast,alt er forbi  sa adolf hitler for seksti år sidan  men verda går vidare den  sjølv om verda på laurdag er over for denne gong ,Rundkast_N2_050430_NRK_VPL_NO_1002
530,022014_000.wav,../../datasets/NordTrans_TUL/train_small/NRK/022014_000.wav,NRK,slankere liv vi kjøper bøker om,NRK_022014_000
531,020118_018.wav,../../datasets/NordTrans_TUL/train_small/NRK/020118_018.wav,NRK,til å forvalte ,NRK_020118_018
532,N2_030508_NRK_D18_NO_242.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D18_NO_242.wav,Rundkast,rådet som har innført sanksjonene  det er bare de som kan oppheve dem  ,Rundkast_N2_030508_NRK_D18_NO_242
533,N2_050426_NRK_D18_NO_117.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050426_NRK_D18_NO_117.wav,Rundkast, egen bransje og skapt livligste og det beste bokmarkedet i hele europa  uten sammenligning ,Rundkast_N2_050426_NRK_D18_NO_117
534,12282017_125.wav,../../datasets/NordTrans_TUL/train_small/NRK/12282017_125.wav,NRK,på førtitre forsøk ,NRK_12282017_125
535,20180508-6_232.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-6_232.wav,Stortinget,etter vårt syn ,Stortinget_20180508-6_232
536,20180131b-7_124.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_124.wav,Stortinget,så dundrende mangel på kunnskap,Stortinget_20180131b-7_124
537,20180131a-5_233.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_233.wav,Stortinget,men byrådet har jo satt i gang en forsøksordning,Stortinget_20180131a-5_233
538,N2_050426_NRK_D18_NO_163.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050426_NRK_D18_NO_163.wav,Rundkast, men det er ein målsetting for meg at folk skal kjøpa bøker og lesa de  det er det ,Rundkast_N2_050426_NRK_D18_NO_163
539,17042018_016.wav,../../datasets/NordTrans_TUL/train_small/NRK/17042018_016.wav,NRK,svensk tv4 har funnet en ung mann som sier han er en av de overlevende fra gassangrepet,NRK_17042018_016
540,08252017_090.wav,../../datasets/NordTrans_TUL/train_small/NRK/08252017_090.wav,NRK,dombås skole i dovre kommune ,NRK_08252017_090
541,N2_050318_NRK_HON_NO_846.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050318_NRK_HON_NO_846.wav,Rundkast,det er første gang _eivind fisker med juksefiskeutstyret på den nye båten ,Rundkast_N2_050318_NRK_HON_NO_846
542,20180426-4_102.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-4_102.wav,Stortinget,et nytt og sammenkoblet nødnett gjør kommunikasjonen grenseoverskridende og ,Stortinget_20180426-4_102
543,19012018_029.wav,../../datasets/NordTrans_TUL/train_small/NRK/19012018_029.wav,NRK,landinfo er norske utlendingsmyndigheters ekspertorgan de har også undersøkt hva som tilbys,NRK_19012018_029
544,20180426-4_245.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-4_245.wav,Stortinget,at de gir effekt det er viktig ,Stortinget_20180426-4_245
545,10272017_068.wav,../../datasets/NordTrans_TUL/train_small/NRK/10272017_068.wav,NRK,som opererer for det russiske gruveselskapet trust ,NRK_10272017_068
546,20180131a-3_157.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-3_157.wav,Stortinget,og sørge for at de som ,Stortinget_20180131a-3_157
547,30032018_099.wav,../../datasets/NordTrans_TUL/train_small/NRK/30032018_099.wav,NRK,har hatt forkjølelse i tillegg,NRK_30032018_099
548,11202017_206.wav,../../datasets/NordTrans_TUL/train_small/NRK/11202017_206.wav,NRK,proffsyklist lars petter nordhaug legger opp ,NRK_11202017_206
549,N2_060426_NRK_D18_NO_222.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060426_NRK_D18_NO_222.wav,Rundkast, dette er akkurat det samme som ble pr prøvd,Rundkast_N2_060426_NRK_D18_NO_222
550,N2_030510_NRK_VPL_NO_320.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030510_NRK_VPL_NO_320.wav,Rundkast,ikke trening men veiledning til sykepleiere og de som jobber der da ,Rundkast_N2_030510_NRK_VPL_NO_320
551,17042018_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/17042018_037.wav,NRK,stikk i strid med det partiet står for,NRK_17042018_037
552,20180131c-4_050.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-4_050.wav,Stortinget,det som står ,Stortinget_20180131c-4_050
553,042116_027.wav,../../datasets/NordTrans_TUL/train_small/NRK/042116_027.wav,NRK,slik at de som ser barn skal hjelpe barn og ta beslutninger,NRK_042116_027
554,20180131a-5_196.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_196.wav,Stortinget,som ville gjort hverdagen betydelig lettere ,Stortinget_20180131a-5_196
555,06042018_054.wav,../../datasets/NordTrans_TUL/train_small/NRK/06042018_054.wav,NRK,i forhold til usa for å ,NRK_06042018_054
556,24042018_079.wav,../../datasets/NordTrans_TUL/train_small/NRK/24042018_079.wav,NRK,hva slags kunstner var ,NRK_24042018_079
557,19012018_097.wav,../../datasets/NordTrans_TUL/train_small/NRK/19012018_097.wav,NRK,ikke minst mentalt ,NRK_19012018_097
558,20180321-2_059.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-2_059.wav,Stortinget,høyreekstreme holdninger har utviklet seg ,Stortinget_20180321-2_059
559,20180131a-10_049.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-10_049.wav,Stortinget,nye veier as ,Stortinget_20180131a-10_049
560,N2_030220_NRK_HON_NO_760.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030220_NRK_HON_NO_760.wav,Rundkast, muligheten for å få,Rundkast_N2_030220_NRK_HON_NO_760
561,N2_060311_NRK_UKS_NO_26.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060311_NRK_UKS_NO_26.wav,Rundkast, jeg har først lyst til å si at jeg synes at den saken her er veldig tragisk og vond og jeg føler veldig med familie og nærmeste pårørte i denne saken ,Rundkast_N2_060311_NRK_UKS_NO_26
562,20180131a-3_039.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-3_039.wav,Stortinget,både ved en gjennomgående sentralisering på mange områder,Stortinget_20180131a-3_039
563,25032018_036.wav,../../datasets/NordTrans_TUL/train_small/NRK/25032018_036.wav,NRK,det har aldri falt på plass,NRK_25032018_036
564,N2_050217_NRK_D18_NO_46.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050217_NRK_D18_NO_46.wav,Rundkast,statspapirer,Rundkast_N2_050217_NRK_D18_NO_46
565,20180131b-11_075.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-11_075.wav,Stortinget,er for tett koplet til politiske partier ,Stortinget_20180131b-11_075
566,122217_032.wav,../../datasets/NordTrans_TUL/train_small/NRK/122217_032.wav,NRK,måte å tilnærme seg yngre kvinner i ,NRK_122217_032
567,08132017_047.wav,../../datasets/NordTrans_TUL/train_small/NRK/08132017_047.wav,NRK,dansk politi opprettholder fortsatt,NRK_08132017_047
568,N2_030509_NRK_D12_NO_176.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D12_NO_176.wav,Rundkast,men arbeiderpartiet vil ha tilbake den gamle ordningen fordi det nå er så mange som ikke har arbeid ,Rundkast_N2_030509_NRK_D12_NO_176
569,20180321-3_267.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_267.wav,Stortinget,og har kommet frem til et tilfredsstillende og nøkternt konsept for utbyggingen av evenes som ivaretar aktørenes behov,Stortinget_20180321-3_267
570,08042018_142.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042018_142.wav,NRK,konflikten med eu toppet seg i fjor da de latviske fartøyet senator ble tatt for ulovlig fiske utenfor svalbard fordi det ikke hadde norsk lisens senator hadde tillatelse fra sitt hjemland,NRK_08042018_142
571,20180131b-9_044.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-9_044.wav,Stortinget,med dette forslaget ,Stortinget_20180131b-9_044
572,20180508-3_068.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-3_068.wav,Stortinget,borgarting lagmannsrett løste denne utfordringen gjennom et rettslig knep ,Stortinget_20180508-3_068
573,N2_060113_NRK_D17_NO_441.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060113_NRK_D17_NO_441.wav,Rundkast,eller har hun snakket med han om ,Rundkast_N2_060113_NRK_D17_NO_441
574,20180131c-4_153.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-4_153.wav,Stortinget,hatt reallønnsvekst de siste ,Stortinget_20180131c-4_153
575,20180502-3_031.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-3_031.wav,Stortinget,trekkvogn men ikke på tilhenger ,Stortinget_20180502-3_031
576,N2_060524_NRK_D18_NO_1062.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_1062.wav,Rundkast,på selve åpningsdagen ,Rundkast_N2_060524_NRK_D18_NO_1062
577,20180502-5_141.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_141.wav,Stortinget,minerydding og utdanning ,Stortinget_20180502-5_141
578,20180508-1_129.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-1_129.wav,Stortinget,men vi får altså ikke til,Stortinget_20180508-1_129
579,08182017_035.wav,../../datasets/NordTrans_TUL/train_small/NRK/08182017_035.wav,NRK,opplever landet en stor terroraksjon,NRK_08182017_035
580,N2_030509_NRK_D18_NO_943.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D18_NO_943.wav,Rundkast,gi penger for å også å løse de oppgavene  og,Rundkast_N2_030509_NRK_D18_NO_943
581,052214_014.wav,../../datasets/NordTrans_TUL/train_small/NRK/052214_014.wav,NRK,på vestlandet og i nordnorge ,NRK_052214_014
582,N2_050510_NRK_D18_NO_18.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050510_NRK_D18_NO_18.wav,Rundkast, hvorfor krever dere at fremskrittspartiet skal være med de er jo virkelig ikke invitert inn i varmen,Rundkast_N2_050510_NRK_D18_NO_18
583,N2_060419_NRK_D18_NO_800.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060419_NRK_D18_NO_800.wav,Rundkast,c i aagenten ble avslørt overfor journalister,Rundkast_N2_060419_NRK_D18_NO_800
584,N2_060217_NRK_D17_NO_125.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060217_NRK_D17_NO_125.wav,Rundkast,direktoratet for naturforvaltning og også kystvakten for å få tak i noe mere prøvemateriale  ,Rundkast_N2_060217_NRK_D17_NO_125
585,N2_050217_NRK_D18_NO_383.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050217_NRK_D18_NO_383.wav,Rundkast,og kvalfangst og selfangst etter krigen,Rundkast_N2_050217_NRK_D18_NO_383
